Id,AccountId,FirstName,LastName,Title,Email
003000000000000319,001000000000000166,Liam,Andersen,VP Eng,liam.andersen@pan-atlantic.com
003000000000000320,001000000000000166,Ingrid,Costa,CIO,ingrid.costa@pan-atlantic.com
003000000000000321,001000000000000167,Lucia,Patel,IT Director,lucia.patel@beaconloop.com
003000000000000322,001000000000000168,Tomas,Moreau,CIO,tomas.moreau@apexvector.com
003000000000000323,001000000000000168,Chen,Haddad,Admin,chen.haddad@apexvector.com
003000000000000324,001000000000000169,Ingrid,Reyes,VP Eng,ingrid.reyes@vertexlogic.com
003000000000000325,001000000000000169,Tomas,Tanaka,VP Eng,tomas.tanaka@vertexlogic.com
003000000000000326,001000000000000169,Aisha,Rossi,IT Director,aisha.rossi@vertexlogic.com
003000000000000327,001000000000000170,Nadia,Costa,IT Director,nadia.costa@copperpulse.com
003000000000000328,001000000000000170,Aisha,Nguyen,CIO,aisha.nguyen@copperpulse.com
003000000000000329,001000000000000170,Hana,Costa,Ops Lead,hana.costa@copperpulse.com
003000000000000330,001000000000000171,Liam,Walsh,Ops Lead,liam.walsh@vanguardmicro.com
003000000000000331,001000000000000171,Priya,Andersen,IT Director,priya.andersen@vanguardmicro.com
003000000000000332,001000000000000172,Omar,Moreau,VP Eng,omar.moreau@pacificpulse.com
003000000000000333,001000000000000173,Mei,Andersen,IT Director,mei.andersen@crowndata.com
003000000000000334,001000000000000174,Tomas,Larsson,Admin,tomas.larsson@coppernetworks.com
003000000000000335,001000000000000175,Faisal,Kim,CIO,faisal.kim@mapletech.com
003000000000000336,001000000000000175,Mei,Okafor,CIO,mei.okafor@mapletech.com
003000000000000337,001000000000000176,Lucia,Nguyen,Admin,lucia.nguyen@beaconcore.com
003000000000000338,001000000000000176,Aisha,Okafor,IT Director,aisha.okafor@beaconcore.com
003000000000000339,001000000000000176,Sofia,Novak,Admin,sofia.novak@beaconcore.com
003000000000000340,001000000000000177,Sofia,Haddad,CIO,sofia.haddad@granitesignal.com
003000000000000341,001000000000000178,Lucia,Mbeki,CIO,lucia.mbeki@consolidated.com
003000000000000342,001000000000000178,Nadia,Novak,CIO,nadia.novak@consolidated.com
003000000000000343,001000000000000179,Lucia,Moreau,Admin,lucia.moreau@uniongrid.com
003000000000000344,001000000000000179,Lucia,Silva,CIO,lucia.silva@uniongrid.com
003000000000000345,001000000000000180,Sofia,Silva,IT Director,sofia.silva@deltacore.com
003000000000000346,001000000000000181,Liam,Silva,Ops Lead,liam.silva@sterlingcloud.com
003000000000000347,001000000000000182,Noah,Walsh,Ops Lead,noah.walsh@deltafabric.com
003000000000000348,001000000000000182,Lucia,Novak,Admin,lucia.novak@deltafabric.com
003000000000000349,001000000000000182,Liam,Mbeki,VP Eng,liam.mbeki@deltafabric.com
003000000000000350,001000000000000183,Omar,Walsh,IT Director,omar.walsh@quantumnetworks.com
003000000000000351,001000000000000183,Elena,Patel,VP Eng,elena.patel@quantumnetworks.com
003000000000000352,001000000000000183,Faisal,Costa,VP Eng,faisal.costa@quantumnetworks.com
003000000000000353,001000000000000184,Aisha,Reyes,Admin,aisha.reyes@atlaslogic.com
003000000000000354,001000000000000185,Diego,Duarte,Ops Lead,diego.duarte@apexsignal.com
003000000000000355,001000000000000186,Liam,Novak,CIO,liam.novak@atlasnexus.com
003000000000000356,001000000000000186,Tomas,Moreau,Admin,tomas.moreau@atlasnexus.com
003000000000000357,001000000000000187,Aisha,Andersen,Admin,aisha.andersen@keystonenetworks.com
003000000000000358,001000000000000187,Ravi,Duarte,Admin,ravi.duarte@keystonenetworks.com
003000000000000359,001000000000000188,Chen,Mbeki,Admin,chen.mbeki@meridiannetworks.com
003000000000000360,001000000000000188,Sofia,Reyes,Ops Lead,sofia.reyes@meridiannetworks.com
003000000000000361,001000000000000189,Hana,Patel,Ops Lead,hana.patel@coppersignal.com
003000000000000362,001000000000000189,Sofia,Reyes,Ops Lead,sofia.reyes@coppersignal.com
003000000000000363,001000000000000190,Nadia,Costa,Admin,nadia.costa@vertexnexus.com
003000000000000364,001000000000000191,Sofia,Larsson,Admin,sofia.larsson@consolidated.com
003000000000000365,001000000000000192,Omar,Rossi,IT Director,omar.rossi@pacificvector.com
003000000000000366,001000000000000193,Tomas,Larsson,CIO,tomas.larsson@cascadelabs.com
003000000000000367,001000000000000193,Mei,Tanaka,Ops Lead,mei.tanaka@cascadelabs.com
003000000000000368,001000000000000193,Ingrid,Novak,IT Director,ingrid.novak@cascadelabs.com
003000000000000369,001000000000000194,Sean,Nguyen,CIO,sean.nguyen@pan-atlantic.com
003000000000000370,001000000000000194,Nadia,Reyes,Ops Lead,nadia.reyes@pan-atlantic.com
003000000000000371,001000000000000194,Tomas,Costa,VP Eng,tomas.costa@pan-atlantic.com
003000000000000372,001000000000000195,Kwame,Reyes,Ops Lead,kwame.reyes@larkstream.com
003000000000000373,001000000000000196,Kwame,Duarte,CIO,kwame.duarte@beaconbyte.com
003000000000000374,001000000000000196,Tomas,Duarte,VP Eng,tomas.duarte@beaconbyte.com
003000000000000375,001000000000000196,Diego,Rossi,Admin,diego.rossi@beaconbyte.com
003000000000000376,001000000000000197,Elena,Andersen,CIO,elena.andersen@quantumlogic.com
003000000000000377,001000000000000197,Tomas,Okafor,IT Director,tomas.okafor@quantumlogic.com
003000000000000378,001000000000000197,Yara,Nguyen,CIO,yara.nguyen@quantumlogic.com
003000000000000379,001000000000000198,Sofia,Novak,Ops Lead,sofia.novak@titannexus.com
003000000000000380,001000000000000198,Sean,Walsh,VP Eng,sean.walsh@titannexus.com
003000000000000381,001000000000000199,Sean,Andersen,Admin,sean.andersen@vertexsignal.com
003000000000000382,001000000000000199,Chen,Duarte,Admin,chen.duarte@vertexsignal.com
003000000000000383,001000000000000199,Priya,Mbeki,Ops Lead,priya.mbeki@vertexsignal.com
003000000000000384,001000000000000200,Sean,Patel,IT Director,sean.patel@pioneermicro.com
003000000000000385,001000000000000201,Sean,Andersen,Admin,sean.andersen@harborloop.com
003000000000000386,001000000000000202,Nadia,Moreau,CIO,nadia.moreau@harbordynamics.com
003000000000000387,001000000000000203,Ravi,Tanaka,VP Eng,ravi.tanaka@orcharddigital.com
003000000000000388,001000000000000204,Tomas,Duarte,Ops Lead,tomas.duarte@sablesignal.com
003000000000000389,001000000000000204,Liam,Novak,Ops Lead,liam.novak@sablesignal.com
003000000000000390,001000000000000205,Priya,Rossi,IT Director,priya.rossi@pacificnetworks.com
003000000000000391,001000000000000206,Tomas,Andersen,Admin,tomas.andersen@bluebyte.com
003000000000000392,001000000000000206,Ravi,Andersen,Admin,ravi.andersen@bluebyte.com
003000000000000393,001000000000000207,Priya,Novak,CIO,priya.novak@beaconlogic.com
003000000000000394,001000000000000208,Diego,Patel,VP Eng,diego.patel@summitcore.com
003000000000000395,001000000000000209,Liam,Khan,IT Director,liam.khan@deltaforge.com
003000000000000396,001000000000000209,Aisha,Haddad,Admin,aisha.haddad@deltaforge.com
003000000000000397,001000000000000209,Mei,Mbeki,VP Eng,mei.mbeki@deltaforge.com
003000000000000398,001000000000000210,Chen,Moreau,VP Eng,chen.moreau@vanguardfabric.com
003000000000000399,001000000000000210,Lucia,Larsson,Admin,lucia.larsson@vanguardfabric.com
003000000000000400,001000000000000210,Nadia,Tanaka,CIO,nadia.tanaka@vanguardfabric.com
003000000000000401,001000000000000211,Nadia,Larsson,VP Eng,nadia.larsson@copperfabric.com
003000000000000402,001000000000000212,Mei,Mbeki,VP Eng,mei.mbeki@meridian.com
003000000000000403,001000000000000213,Kwame,Andersen,Ops Lead,kwame.andersen@keystonesignal.com
003000000000000404,001000000000000214,Omar,Larsson,VP Eng,omar.larsson@harborstream.com
003000000000000405,001000000000000214,Priya,Rossi,Ops Lead,priya.rossi@harborstream.com
003000000000000406,001000000000000214,Lucia,Okafor,VP Eng,lucia.okafor@harborstream.com
003000000000000407,001000000000000215,Priya,Duarte,CIO,priya.duarte@quantumworks.com
003000000000000408,001000000000000216,Aisha,Khan,CIO,aisha.khan@deltamicro.com
003000000000000409,001000000000000216,Elena,Tanaka,Admin,elena.tanaka@deltamicro.com
003000000000000410,001000000000000216,Mei,Kim,Admin,mei.kim@deltamicro.com
003000000000000411,001000000000000217,Yara,Novak,CIO,yara.novak@atlasnetworks.com
003000000000000412,001000000000000218,Mei,Moreau,Admin,mei.moreau@cedarsystems.com
003000000000000413,001000000000000218,Ingrid,Duarte,Admin,ingrid.duarte@cedarsystems.com
003000000000000414,001000000000000219,Nadia,Duarte,CIO,nadia.duarte@pacificgrid.com
003000000000000415,001000000000000219,Hana,Novak,IT Director,hana.novak@pacificgrid.com
003000000000000416,001000000000000219,Liam,Duarte,VP Eng,liam.duarte@pacificgrid.com
003000000000000417,001000000000000220,Sofia,Khan,IT Director,sofia.khan@orchardlogic.com
003000000000000418,001000000000000220,Yara,Silva,Admin,yara.silva@orchardlogic.com
003000000000000419,001000000000000221,Diego,Okafor,CIO,diego.okafor@pacificstream.com
003000000000000420,001000000000000221,Diego,Okafor,Ops Lead,diego.okafor@pacificstream.com
003000000000000421,001000000000000221,Aisha,Kim,IT Director,aisha.kim@pacificstream.com
003000000000000422,001000000000000222,Mei,Duarte,VP Eng,mei.duarte@cedargrid.com
003000000000000423,001000000000000223,Kwame,Moreau,IT Director,kwame.moreau@copperstream.com
003000000000000424,001000000000000224,Kwame,Silva,VP Eng,kwame.silva@unionnexus.com
003000000000000425,001000000000000225,Tomas,Silva,VP Eng,tomas.silva@larknetworks.com
003000000000000426,001000000000000226,Sean,Rossi,VP Eng,sean.rossi@silvernexus.com
003000000000000427,001000000000000227,Kwame,Andersen,Admin,kwame.andersen@orchardwave.com
003000000000000428,001000000000000227,Diego,Larsson,IT Director,diego.larsson@orchardwave.com
003000000000000429,001000000000000227,Ravi,Novak,CIO,ravi.novak@orchardwave.com
003000000000000430,001000000000000228,Aisha,Rossi,Admin,aisha.rossi@summittech.com
003000000000000431,001000000000000229,Nadia,Nguyen,CIO,nadia.nguyen@cobaltdigital.com
003000000000000432,001000000000000230,Diego,Silva,Ops Lead,diego.silva@meridianvision.com
003000000000000433,001000000000000230,Sean,Andersen,IT Director,sean.andersen@meridianvision.com
003000000000000434,001000000000000231,Ingrid,Walsh,Admin,ingrid.walsh@ridgebyte.com
003000000000000435,001000000000000232,Chen,Reyes,CIO,chen.reyes@novatech.com
003000000000000436,001000000000000233,Faisal,Rossi,Ops Lead,faisal.rossi@silverloop.com
003000000000000437,001000000000000233,Aisha,Andersen,CIO,aisha.andersen@silverloop.com
003000000000000438,001000000000000234,Lucia,Khan,Ops Lead,lucia.khan@emeraldcloud.com
003000000000000439,001000000000000235,Sofia,Rossi,Ops Lead,sofia.rossi@sabletech.com
003000000000000440,001000000000000235,Chen,Moreau,VP Eng,chen.moreau@sabletech.com
003000000000000441,001000000000000235,Sean,Duarte,IT Director,sean.duarte@sabletech.com
003000000000000442,001000000000000236,Ingrid,Kim,IT Director,ingrid.kim@cedardynamics.com
003000000000000443,001000000000000236,Mei,Kim,VP Eng,mei.kim@cedardynamics.com
003000000000000444,001000000000000237,Elena,Novak,Ops Lead,elena.novak@sablelabs.com
003000000000000445,001000000000000238,Faisal,Okafor,VP Eng,faisal.okafor@graniteanalytics.com
003000000000000446,001000000000000238,Mei,Costa,VP Eng,mei.costa@graniteanalytics.com
003000000000000447,001000000000000238,Diego,Silva,IT Director,diego.silva@graniteanalytics.com
003000000000000448,001000000000000239,Omar,Khan,Admin,omar.khan@atlassphere.com
003000000000000449,001000000000000239,Faisal,Okafor,Admin,faisal.okafor@atlassphere.com
003000000000000450,001000000000000239,Kwame,Okafor,Ops Lead,kwame.okafor@atlassphere.com
003000000000000451,001000000000000240,Diego,Haddad,CIO,diego.haddad@titansphere.com
003000000000000452,001000000000000241,Liam,Okafor,VP Eng,liam.okafor@brightloop.com
003000000000000453,001000000000000241,Yara,Novak,CIO,yara.novak@brightloop.com
003000000000000454,001000000000000242,Priya,Duarte,IT Director,priya.duarte@quantummetric.com
003000000000000455,001000000000000243,Noah,Silva,Admin,noah.silva@quantumtech.com
003000000000000456,001000000000000243,Yara,Walsh,Ops Lead,yara.walsh@quantumtech.com
003000000000000457,001000000000000243,Hana,Tanaka,IT Director,hana.tanaka@quantumtech.com
003000000000000458,001000000000000244,Faisal,Reyes,Admin,faisal.reyes@cobaltdigital.com
003000000000000459,001000000000000244,Aisha,Haddad,Ops Lead,aisha.haddad@cobaltdigital.com
003000000000000460,001000000000000245,Chen,Nguyen,VP Eng,chen.nguyen@cobaltloop.com
003000000000000461,001000000000000245,Priya,Duarte,Ops Lead,priya.duarte@cobaltloop.com
003000000000000462,001000000000000245,Yara,Costa,Ops Lead,yara.costa@cobaltloop.com
003000000000000463,001000000000000246,Elena,Khan,Admin,elena.khan@sterlingloop.com
003000000000000464,001000000000000246,Kwame,Kim,Admin,kwame.kim@sterlingloop.com
003000000000000465,001000000000000247,Sofia,Tanaka,VP Eng,sofia.tanaka@onyxdata.com
003000000000000466,001000000000000247,Nadia,Mbeki,Admin,nadia.mbeki@onyxdata.com
003000000000000467,001000000000000248,Diego,Kim,VP Eng,diego.kim@helios.com
003000000000000468,001000000000000249,Mei,Haddad,Admin,mei.haddad@ironsystems.com
003000000000000469,001000000000000249,Tomas,Patel,Admin,tomas.patel@ironsystems.com
003000000000000470,001000000000000249,Tomas,Mbeki,VP Eng,tomas.mbeki@ironsystems.com
003000000000000471,001000000000000250,Aisha,Silva,VP Eng,aisha.silva@keystoneworks.com
003000000000000472,001000000000000250,Elena,Tanaka,Ops Lead,elena.tanaka@keystoneworks.com
003000000000000473,001000000000000250,Omar,Okafor,CIO,omar.okafor@keystoneworks.com
003000000000000474,001000000000000251,Diego,Larsson,Admin,diego.larsson@cobaltfabric.com
003000000000000475,001000000000000251,Aisha,Tanaka,VP Eng,aisha.tanaka@cobaltfabric.com
003000000000000476,001000000000000252,Priya,Andersen,Ops Lead,priya.andersen@apexfabric.com
003000000000000477,001000000000000252,Elena,Reyes,Admin,elena.reyes@apexfabric.com
003000000000000478,001000000000000253,Hana,Patel,Ops Lead,hana.patel@deltacloud.com
003000000000000479,001000000000000253,Nadia,Larsson,Admin,nadia.larsson@deltacloud.com
003000000000000480,001000000000000254,Hana,Tanaka,Admin,hana.tanaka@novalink.com
003000000000000481,001000000000000254,Kwame,Haddad,Ops Lead,kwame.haddad@novalink.com
003000000000000482,001000000000000255,Sean,Khan,Admin,sean.khan@onyxvision.com
003000000000000483,001000000000000255,Omar,Nguyen,CIO,omar.nguyen@onyxvision.com
003000000000000484,001000000000000256,Faisal,Haddad,CIO,faisal.haddad@sterlingwave.com
003000000000000485,001000000000000256,Kwame,Mbeki,Admin,kwame.mbeki@sterlingwave.com
003000000000000486,001000000000000256,Sofia,Costa,Admin,sofia.costa@sterlingwave.com
003000000000000487,001000000000000257,Priya,Mbeki,VP Eng,priya.mbeki@pacificlink.com
003000000000000488,001000000000000257,Faisal,Haddad,IT Director,faisal.haddad@pacificlink.com
003000000000000489,001000000000000258,Kwame,Larsson,CIO,kwame.larsson@maplevector.com
003000000000000490,001000000000000259,Ingrid,Haddad,VP Eng,ingrid.haddad@sablestream.com
003000000000000491,001000000000000259,Sean,Larsson,IT Director,sean.larsson@sablestream.com
003000000000000492,001000000000000259,Hana,Larsson,CIO,hana.larsson@sablestream.com
003000000000000493,001000000000000260,Ravi,Haddad,Admin,ravi.haddad@onyxanalytics.com
003000000000000494,001000000000000260,Omar,Mbeki,CIO,omar.mbeki@onyxanalytics.com
003000000000000495,001000000000000261,Mei,Kim,Ops Lead,mei.kim@mapleanalytics.com
003000000000000496,001000000000000261,Ravi,Okafor,Admin,ravi.okafor@mapleanalytics.com
003000000000000497,001000000000000262,Faisal,Okafor,Admin,faisal.okafor@titangrid.com
003000000000000498,001000000000000262,Mei,Larsson,Admin,mei.larsson@titangrid.com
003000000000000499,001000000000000263,Mei,Kim,VP Eng,mei.kim@granitesignal.com
003000000000000500,001000000000000263,Chen,Okafor,VP Eng,chen.okafor@granitesignal.com
003000000000000501,001000000000000263,Mei,Tanaka,Admin,mei.tanaka@granitesignal.com
003000000000000502,001000000000000264,Priya,Walsh,IT Director,priya.walsh@titansystems.com
003000000000000503,001000000000000264,Nadia,Mbeki,CIO,nadia.mbeki@titansystems.com
003000000000000504,001000000000000264,Kwame,Rossi,IT Director,kwame.rossi@titansystems.com
003000000000000505,001000000000000265,Kwame,Kim,IT Director,kwame.kim@auroramicro.com
003000000000000506,001000000000000265,Diego,Walsh,Admin,diego.walsh@auroramicro.com
003000000000000507,001000000000000266,Ingrid,Kim,VP Eng,ingrid.kim@vanguardvision.com
003000000000000508,001000000000000267,Lucia,Andersen,Admin,lucia.andersen@keystonelabs.com
003000000000000509,001000000000000267,Elena,Khan,CIO,elena.khan@keystonelabs.com
003000000000000510,001000000000000267,Noah,Moreau,VP Eng,noah.moreau@keystonelabs.com
003000000000000511,001000000000000268,Sofia,Haddad,Admin,sofia.haddad@granitewave.com
003000000000000512,001000000000000268,Diego,Larsson,CIO,diego.larsson@granitewave.com
003000000000000513,001000000000000268,Faisal,Nguyen,IT Director,faisal.nguyen@granitewave.com
003000000000000514,001000000000000269,Mei,Novak,VP Eng,mei.novak@copperstream.com
003000000000000515,001000000000000270,Mei,Walsh,Ops Lead,mei.walsh@irongrid.com
003000000000000516,001000000000000271,Hana,Reyes,IT Director,hana.reyes@titanfabric.com
003000000000000517,001000000000000271,Diego,Reyes,VP Eng,diego.reyes@titanfabric.com
003000000000000518,001000000000000272,Faisal,Nguyen,VP Eng,faisal.nguyen@larkworks.com
003000000000000519,001000000000000272,Noah,Kim,IT Director,noah.kim@larkworks.com
003000000000000520,001000000000000272,Nadia,Nguyen,Admin,nadia.nguyen@larkworks.com
003000000000000521,001000000000000273,Diego,Okafor,Ops Lead,diego.okafor@auroravector.com
003000000000000522,001000000000000273,Sean,Kim,Admin,sean.kim@auroravector.com
003000000000000523,001000000000000273,Chen,Patel,CIO,chen.patel@auroravector.com
003000000000000524,001000000000000274,Lucia,Okafor,Admin,lucia.okafor@silverfabric.com
